timestamp,parameter,value,units
"Datetime(utc='2018-03-08T18:30:00Z', local='2018-03-09T00:00:00+05:30')",no2,56.0,µg/m³
"Datetime(utc='2018-03-09T18:30:00Z', local='2018-03-10T00:00:00+05:30')",no2,46.0,µg/m³
"Datetime(utc='2018-03-10T18:30:00Z', local='2018-03-11T00:00:00+05:30')",no2,36.2,µg/m³
"Datetime(utc='2018-03-11T18:30:00Z', local='2018-03-12T00:00:00+05:30')",no2,17.6,µg/m³
"Datetime(utc='2018-03-12T18:30:00Z', local='2018-03-13T00:00:00+05:30')",no2,12.0,µg/m³
"Datetime(utc='2018-03-13T18:30:00Z', local='2018-03-14T00:00:00+05:30')",no2,14.3,µg/m³
"Datetime(utc='2018-03-14T18:30:00Z', local='2018-03-15T00:00:00+05:30')",no2,17.4,µg/m³
"Datetime(utc='2018-03-15T18:30:00Z', local='2018-03-16T00:00:00+05:30')",no2,37.0,µg/m³
"Datetime(utc='2018-03-16T18:30:00Z', local='2018-03-17T00:00:00+05:30')",no2,42.7,µg/m³
"Datetime(utc='2018-03-17T18:30:00Z', local='2018-03-18T00:00:00+05:30')",no2,33.5,µg/m³
"Datetime(utc='2018-03-18T18:30:00Z', local='2018-03-19T00:00:00+05:30')",no2,14.3,µg/m³
"Datetime(utc='2018-03-19T18:30:00Z', local='2018-03-20T00:00:00+05:30')",no2,28.3,µg/m³
"Datetime(utc='2018-03-20T18:30:00Z', local='2018-03-21T00:00:00+05:30')",no2,36.3,µg/m³
"Datetime(utc='2018-03-21T18:30:00Z', local='2018-03-22T00:00:00+05:30')",no2,32.6,µg/m³
"Datetime(utc='2018-03-22T18:30:00Z', local='2018-03-23T00:00:00+05:30')",no2,86.1,µg/m³
"Datetime(utc='2018-03-23T18:30:00Z', local='2018-03-24T00:00:00+05:30')",no2,95.6,µg/m³
"Datetime(utc='2018-03-24T18:30:00Z', local='2018-03-25T00:00:00+05:30')",no2,24.7,µg/m³
"Datetime(utc='2018-04-15T18:30:00Z', local='2018-04-16T00:00:00+05:30')",no2,9.59,µg/m³
"Datetime(utc='2018-04-16T18:30:00Z', local='2018-04-17T00:00:00+05:30')",no2,0.0,µg/m³
"Datetime(utc='2018-04-17T18:30:00Z', local='2018-04-18T00:00:00+05:30')",no2,0.0,µg/m³
"Datetime(utc='2018-04-19T18:30:00Z', local='2018-04-20T00:00:00+05:30')",no2,0.0,µg/m³
"Datetime(utc='2018-04-25T18:30:00Z', local='2018-04-26T00:00:00+05:30')",no2,24.6,µg/m³
"Datetime(utc='2018-04-26T18:30:00Z', local='2018-04-27T00:00:00+05:30')",no2,18.7,µg/m³
"Datetime(utc='2018-04-27T18:30:00Z', local='2018-04-28T00:00:00+05:30')",no2,24.2,µg/m³
"Datetime(utc='2018-04-28T18:30:00Z', local='2018-04-29T00:00:00+05:30')",no2,28.9,µg/m³
"Datetime(utc='2018-04-29T18:30:00Z', local='2018-04-30T00:00:00+05:30')",no2,23.9,µg/m³
"Datetime(utc='2018-04-30T18:30:00Z', local='2018-05-01T00:00:00+05:30')",no2,18.4,µg/m³
"Datetime(utc='2018-05-01T18:30:00Z', local='2018-05-02T00:00:00+05:30')",no2,23.7,µg/m³
"Datetime(utc='2018-05-02T18:30:00Z', local='2018-05-03T00:00:00+05:30')",no2,35.4,µg/m³
"Datetime(utc='2018-05-03T18:30:00Z', local='2018-05-04T00:00:00+05:30')",no2,29.3,µg/m³
"Datetime(utc='2018-05-04T18:30:00Z', local='2018-05-05T00:00:00+05:30')",no2,34.4,µg/m³
"Datetime(utc='2018-05-05T18:30:00Z', local='2018-05-06T00:00:00+05:30')",no2,23.3,µg/m³
"Datetime(utc='2018-05-06T18:30:00Z', local='2018-05-07T00:00:00+05:30')",no2,64.6,µg/m³
"Datetime(utc='2018-05-07T18:30:00Z', local='2018-05-08T00:00:00+05:30')",no2,31.5,µg/m³
"Datetime(utc='2018-05-08T18:30:00Z', local='2018-05-09T00:00:00+05:30')",no2,31.6,µg/m³
"Datetime(utc='2018-05-09T18:30:00Z', local='2018-05-10T00:00:00+05:30')",no2,28.7,µg/m³
"Datetime(utc='2018-05-10T18:30:00Z', local='2018-05-11T00:00:00+05:30')",no2,40.4,µg/m³
"Datetime(utc='2018-05-11T18:30:00Z', local='2018-05-12T00:00:00+05:30')",no2,22.6,µg/m³
"Datetime(utc='2018-05-12T18:30:00Z', local='2018-05-13T00:00:00+05:30')",no2,25.7,µg/m³
"Datetime(utc='2018-05-13T18:30:00Z', local='2018-05-14T00:00:00+05:30')",no2,23.8,µg/m³
"Datetime(utc='2018-08-10T18:30:00Z', local='2018-08-11T00:00:00+05:30')",no2,15.4,µg/m³
"Datetime(utc='2018-08-11T18:30:00Z', local='2018-08-12T00:00:00+05:30')",no2,23.2,µg/m³
"Datetime(utc='2018-08-12T18:30:00Z', local='2018-08-13T00:00:00+05:30')",no2,12.5,µg/m³
"Datetime(utc='2018-08-13T18:30:00Z', local='2018-08-14T00:00:00+05:30')",no2,26.4,µg/m³
"Datetime(utc='2018-08-14T18:30:00Z', local='2018-08-15T00:00:00+05:30')",no2,10.2,µg/m³
"Datetime(utc='2018-08-15T18:30:00Z', local='2018-08-16T00:00:00+05:30')",no2,6.96,µg/m³
"Datetime(utc='2018-08-16T18:30:00Z', local='2018-08-17T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2018-08-17T18:30:00Z', local='2018-08-18T00:00:00+05:30')",no2,49.0,µg/m³
"Datetime(utc='2018-08-18T18:30:00Z', local='2018-08-19T00:00:00+05:30')",no2,10.7,µg/m³
"Datetime(utc='2018-08-19T18:30:00Z', local='2018-08-20T00:00:00+05:30')",no2,15.5,µg/m³
"Datetime(utc='2018-08-20T18:30:00Z', local='2018-08-21T00:00:00+05:30')",no2,10.7,µg/m³
"Datetime(utc='2018-08-21T18:30:00Z', local='2018-08-22T00:00:00+05:30')",no2,11.0,µg/m³
"Datetime(utc='2018-08-22T18:30:00Z', local='2018-08-23T00:00:00+05:30')",no2,11.7,µg/m³
"Datetime(utc='2018-08-23T18:30:00Z', local='2018-08-24T00:00:00+05:30')",no2,12.1,µg/m³
"Datetime(utc='2018-08-24T18:30:00Z', local='2018-08-25T00:00:00+05:30')",no2,12.5,µg/m³
