timestamp,parameter,value,units
"Datetime(utc='2016-02-04T18:30:00Z', local='2016-02-05T00:00:00+05:30')",pm10,571.0,µg/m³
"Datetime(utc='2016-02-05T18:30:00Z', local='2016-02-06T00:00:00+05:30')",pm10,296.0,µg/m³
"Datetime(utc='2016-02-06T18:30:00Z', local='2016-02-07T00:00:00+05:30')",pm10,245.0,µg/m³
"Datetime(utc='2016-02-07T18:30:00Z', local='2016-02-08T00:00:00+05:30')",pm10,249.0,µg/m³
"Datetime(utc='2016-02-08T18:30:00Z', local='2016-02-09T00:00:00+05:30')",pm10,336.0,µg/m³
"Datetime(utc='2016-02-09T18:30:00Z', local='2016-02-10T00:00:00+05:30')",pm10,435.0,µg/m³
"Datetime(utc='2016-02-10T18:30:00Z', local='2016-02-11T00:00:00+05:30')",pm10,394.0,µg/m³
"Datetime(utc='2016-02-11T18:30:00Z', local='2016-02-12T00:00:00+05:30')",pm10,367.0,µg/m³
"Datetime(utc='2016-02-12T18:30:00Z', local='2016-02-13T00:00:00+05:30')",pm10,306.0,µg/m³
"Datetime(utc='2016-02-13T18:30:00Z', local='2016-02-14T00:00:00+05:30')",pm10,231.0,µg/m³
"Datetime(utc='2016-02-14T18:30:00Z', local='2016-02-15T00:00:00+05:30')",pm10,305.0,µg/m³
"Datetime(utc='2016-02-15T18:30:00Z', local='2016-02-16T00:00:00+05:30')",pm10,286.0,µg/m³
"Datetime(utc='2016-02-16T18:30:00Z', local='2016-02-17T00:00:00+05:30')",pm10,302.0,µg/m³
"Datetime(utc='2016-02-17T18:30:00Z', local='2016-02-18T00:00:00+05:30')",pm10,312.0,µg/m³
"Datetime(utc='2016-02-18T18:30:00Z', local='2016-02-19T00:00:00+05:30')",pm10,333.0,µg/m³
"Datetime(utc='2016-02-19T18:30:00Z', local='2016-02-20T00:00:00+05:30')",pm10,238.0,µg/m³
"Datetime(utc='2016-02-20T18:30:00Z', local='2016-02-21T00:00:00+05:30')",pm10,137.0,µg/m³
"Datetime(utc='2016-02-21T18:30:00Z', local='2016-02-22T00:00:00+05:30')",pm10,165.0,µg/m³
"Datetime(utc='2016-02-22T18:30:00Z', local='2016-02-23T00:00:00+05:30')",pm10,328.0,µg/m³
"Datetime(utc='2016-02-23T18:30:00Z', local='2016-02-24T00:00:00+05:30')",pm10,389.0,µg/m³
"Datetime(utc='2016-02-24T18:30:00Z', local='2016-02-25T00:00:00+05:30')",pm10,296.0,µg/m³
"Datetime(utc='2016-02-25T18:30:00Z', local='2016-02-26T00:00:00+05:30')",pm10,320.0,µg/m³
"Datetime(utc='2016-02-26T18:30:00Z', local='2016-02-27T00:00:00+05:30')",pm10,371.0,µg/m³
"Datetime(utc='2016-02-28T18:30:00Z', local='2016-02-29T00:00:00+05:30')",pm10,254.0,µg/m³
"Datetime(utc='2016-02-29T18:30:00Z', local='2016-03-01T00:00:00+05:30')",pm10,301.0,µg/m³
"Datetime(utc='2016-03-01T18:30:00Z', local='2016-03-02T00:00:00+05:30')",pm10,264.0,µg/m³
"Datetime(utc='2016-03-02T18:30:00Z', local='2016-03-03T00:00:00+05:30')",pm10,321.0,µg/m³
"Datetime(utc='2016-03-03T18:30:00Z', local='2016-03-04T00:00:00+05:30')",pm10,271.0,µg/m³
"Datetime(utc='2016-03-04T18:30:00Z', local='2016-03-05T00:00:00+05:30')",pm10,199.0,µg/m³
"Datetime(utc='2016-03-05T18:30:00Z', local='2016-03-06T00:00:00+05:30')",pm10,87.7,µg/m³
"Datetime(utc='2016-03-06T18:30:00Z', local='2016-03-07T00:00:00+05:30')",pm10,216.0,µg/m³
"Datetime(utc='2016-03-07T18:30:00Z', local='2016-03-08T00:00:00+05:30')",pm10,143.0,µg/m³
"Datetime(utc='2016-03-08T18:30:00Z', local='2016-03-09T00:00:00+05:30')",pm10,240.0,µg/m³
"Datetime(utc='2016-03-09T18:30:00Z', local='2016-03-10T00:00:00+05:30')",pm10,284.0,µg/m³
"Datetime(utc='2016-03-10T18:30:00Z', local='2016-03-11T00:00:00+05:30')",pm10,248.0,µg/m³
"Datetime(utc='2016-03-11T18:30:00Z', local='2016-03-12T00:00:00+05:30')",pm10,92.4,µg/m³
"Datetime(utc='2016-03-12T18:30:00Z', local='2016-03-13T00:00:00+05:30')",pm10,68.7,µg/m³
"Datetime(utc='2016-03-13T18:30:00Z', local='2016-03-14T00:00:00+05:30')",pm10,142.0,µg/m³
"Datetime(utc='2016-03-14T18:30:00Z', local='2016-03-15T00:00:00+05:30')",pm10,197.0,µg/m³
"Datetime(utc='2016-03-15T18:30:00Z', local='2016-03-16T00:00:00+05:30')",pm10,139.0,µg/m³
"Datetime(utc='2016-03-16T18:30:00Z', local='2016-03-17T00:00:00+05:30')",pm10,162.0,µg/m³
"Datetime(utc='2016-03-17T18:30:00Z', local='2016-03-18T00:00:00+05:30')",pm10,197.0,µg/m³
"Datetime(utc='2016-03-18T18:30:00Z', local='2016-03-19T00:00:00+05:30')",pm10,271.0,µg/m³
"Datetime(utc='2016-03-19T18:30:00Z', local='2016-03-20T00:00:00+05:30')",pm10,216.0,µg/m³
"Datetime(utc='2016-03-20T18:30:00Z', local='2016-03-21T00:00:00+05:30')",pm10,135.0,µg/m³
"Datetime(utc='2016-03-21T18:30:00Z', local='2016-03-22T00:00:00+05:30')",pm10,132.0,µg/m³
"Datetime(utc='2016-03-22T18:30:00Z', local='2016-03-23T00:00:00+05:30')",pm10,174.0,µg/m³
