timestamp,parameter,value,units
"Datetime(utc='2019-06-27T18:30:00Z', local='2019-06-28T00:00:00+05:30')",so2,9.49,µg/m³
"Datetime(utc='2019-06-28T18:30:00Z', local='2019-06-29T00:00:00+05:30')",so2,9.53,µg/m³
"Datetime(utc='2019-06-29T18:30:00Z', local='2019-06-30T00:00:00+05:30')",so2,9.61,µg/m³
"Datetime(utc='2019-06-30T18:30:00Z', local='2019-07-01T00:00:00+05:30')",so2,9.65,µg/m³
"Datetime(utc='2019-07-01T18:30:00Z', local='2019-07-02T00:00:00+05:30')",so2,9.79,µg/m³
"Datetime(utc='2019-07-02T18:30:00Z', local='2019-07-03T00:00:00+05:30')",so2,9.79,µg/m³
"Datetime(utc='2019-07-03T18:30:00Z', local='2019-07-04T00:00:00+05:30')",so2,10.1,µg/m³
"Datetime(utc='2019-07-04T18:30:00Z', local='2019-07-05T00:00:00+05:30')",so2,10.0,µg/m³
"Datetime(utc='2019-07-05T18:30:00Z', local='2019-07-06T00:00:00+05:30')",so2,9.8,µg/m³
"Datetime(utc='2019-07-06T18:30:00Z', local='2019-07-07T00:00:00+05:30')",so2,9.53,µg/m³
"Datetime(utc='2019-07-07T18:30:00Z', local='2019-07-08T00:00:00+05:30')",so2,10.0,µg/m³
"Datetime(utc='2019-07-08T18:30:00Z', local='2019-07-09T00:00:00+05:30')",so2,9.81,µg/m³
"Datetime(utc='2019-07-09T18:30:00Z', local='2019-07-10T00:00:00+05:30')",so2,9.83,µg/m³
"Datetime(utc='2019-07-10T18:30:00Z', local='2019-07-11T00:00:00+05:30')",so2,9.98,µg/m³
"Datetime(utc='2019-07-11T18:30:00Z', local='2019-07-12T00:00:00+05:30')",so2,9.87,µg/m³
"Datetime(utc='2019-07-12T18:30:00Z', local='2019-07-13T00:00:00+05:30')",so2,7.52,µg/m³
"Datetime(utc='2019-07-13T18:30:00Z', local='2019-07-14T00:00:00+05:30')",so2,7.67,µg/m³
"Datetime(utc='2019-07-14T18:30:00Z', local='2019-07-15T00:00:00+05:30')",so2,7.69,µg/m³
"Datetime(utc='2019-07-15T18:30:00Z', local='2019-07-16T00:00:00+05:30')",so2,7.65,µg/m³
"Datetime(utc='2019-07-16T18:30:00Z', local='2019-07-17T00:00:00+05:30')",so2,7.7,µg/m³
"Datetime(utc='2019-07-17T18:30:00Z', local='2019-07-18T00:00:00+05:30')",so2,7.81,µg/m³
"Datetime(utc='2019-07-18T18:30:00Z', local='2019-07-19T00:00:00+05:30')",so2,7.83,µg/m³
"Datetime(utc='2019-07-19T18:30:00Z', local='2019-07-20T00:00:00+05:30')",so2,8.17,µg/m³
"Datetime(utc='2019-07-20T18:30:00Z', local='2019-07-21T00:00:00+05:30')",so2,8.45,µg/m³
"Datetime(utc='2019-07-21T18:30:00Z', local='2019-07-22T00:00:00+05:30')",so2,7.95,µg/m³
"Datetime(utc='2019-07-22T18:30:00Z', local='2019-07-23T00:00:00+05:30')",so2,8.15,µg/m³
"Datetime(utc='2019-07-23T18:30:00Z', local='2019-07-24T00:00:00+05:30')",so2,8.15,µg/m³
"Datetime(utc='2019-07-24T18:30:00Z', local='2019-07-25T00:00:00+05:30')",so2,7.93,µg/m³
"Datetime(utc='2019-07-25T18:30:00Z', local='2019-07-26T00:00:00+05:30')",so2,8.04,µg/m³
"Datetime(utc='2019-07-26T18:30:00Z', local='2019-07-27T00:00:00+05:30')",so2,7.98,µg/m³
"Datetime(utc='2019-07-27T18:30:00Z', local='2019-07-28T00:00:00+05:30')",so2,7.83,µg/m³
"Datetime(utc='2019-07-28T18:30:00Z', local='2019-07-29T00:00:00+05:30')",so2,8.24,µg/m³
"Datetime(utc='2019-07-29T18:30:00Z', local='2019-07-30T00:00:00+05:30')",so2,8.14,µg/m³
"Datetime(utc='2019-07-30T18:30:00Z', local='2019-07-31T00:00:00+05:30')",so2,8.11,µg/m³
"Datetime(utc='2019-07-31T18:30:00Z', local='2019-08-01T00:00:00+05:30')",so2,7.98,µg/m³
"Datetime(utc='2019-08-01T18:30:00Z', local='2019-08-02T00:00:00+05:30')",so2,8.07,µg/m³
"Datetime(utc='2019-08-02T18:30:00Z', local='2019-08-03T00:00:00+05:30')",so2,8.14,µg/m³
"Datetime(utc='2019-08-03T18:30:00Z', local='2019-08-04T00:00:00+05:30')",so2,8.01,µg/m³
"Datetime(utc='2019-08-04T18:30:00Z', local='2019-08-05T00:00:00+05:30')",so2,5.7,µg/m³
"Datetime(utc='2019-08-05T18:30:00Z', local='2019-08-06T00:00:00+05:30')",so2,1.74,µg/m³
"Datetime(utc='2019-08-06T18:30:00Z', local='2019-08-07T00:00:00+05:30')",so2,1.79,µg/m³
"Datetime(utc='2019-08-07T18:30:00Z', local='2019-08-08T00:00:00+05:30')",so2,1.84,µg/m³
"Datetime(utc='2019-08-08T18:30:00Z', local='2019-08-09T00:00:00+05:30')",so2,1.68,µg/m³
"Datetime(utc='2019-08-09T18:30:00Z', local='2019-08-10T00:00:00+05:30')",so2,1.98,µg/m³
"Datetime(utc='2019-08-10T18:30:00Z', local='2019-08-11T00:00:00+05:30')",so2,1.51,µg/m³
"Datetime(utc='2019-08-11T18:30:00Z', local='2019-08-12T00:00:00+05:30')",so2,1.65,µg/m³
"Datetime(utc='2019-08-12T18:30:00Z', local='2019-08-13T00:00:00+05:30')",so2,1.67,µg/m³
"Datetime(utc='2019-08-13T18:30:00Z', local='2019-08-14T00:00:00+05:30')",so2,1.71,µg/m³
"Datetime(utc='2019-08-14T18:30:00Z', local='2019-08-15T00:00:00+05:30')",so2,1.6,µg/m³
"Datetime(utc='2019-08-15T18:30:00Z', local='2019-08-16T00:00:00+05:30')",so2,1.77,µg/m³
"Datetime(utc='2019-08-16T18:30:00Z', local='2019-08-17T00:00:00+05:30')",so2,1.84,µg/m³
"Datetime(utc='2019-08-17T18:30:00Z', local='2019-08-18T00:00:00+05:30')",so2,1.65,µg/m³
"Datetime(utc='2019-08-18T18:30:00Z', local='2019-08-19T00:00:00+05:30')",so2,1.71,µg/m³
"Datetime(utc='2019-08-19T18:30:00Z', local='2019-08-20T00:00:00+05:30')",so2,1.85,µg/m³
"Datetime(utc='2019-08-20T18:30:00Z', local='2019-08-21T00:00:00+05:30')",so2,1.97,µg/m³
"Datetime(utc='2019-08-21T18:30:00Z', local='2019-08-22T00:00:00+05:30')",so2,3.84,µg/m³
"Datetime(utc='2019-08-22T18:30:00Z', local='2019-08-23T00:00:00+05:30')",so2,7.38,µg/m³
"Datetime(utc='2019-08-23T18:30:00Z', local='2019-08-24T00:00:00+05:30')",so2,8.48,µg/m³
"Datetime(utc='2019-08-25T18:30:00Z', local='2019-08-26T00:00:00+05:30')",so2,9.26,µg/m³
"Datetime(utc='2019-08-26T18:30:00Z', local='2019-08-27T00:00:00+05:30')",so2,12.1,µg/m³
"Datetime(utc='2019-08-27T18:30:00Z', local='2019-08-28T00:00:00+05:30')",so2,13.8,µg/m³
"Datetime(utc='2019-08-28T18:30:00Z', local='2019-08-29T00:00:00+05:30')",so2,13.8,µg/m³
"Datetime(utc='2019-08-29T18:30:00Z', local='2019-08-30T00:00:00+05:30')",so2,15.5,µg/m³
"Datetime(utc='2019-08-30T18:30:00Z', local='2019-08-31T00:00:00+05:30')",so2,15.5,µg/m³
"Datetime(utc='2019-08-31T18:30:00Z', local='2019-09-01T00:00:00+05:30')",so2,14.6,µg/m³
"Datetime(utc='2019-09-01T18:30:00Z', local='2019-09-02T00:00:00+05:30')",so2,15.0,µg/m³
"Datetime(utc='2019-09-02T18:30:00Z', local='2019-09-03T00:00:00+05:30')",so2,18.9,µg/m³
"Datetime(utc='2019-09-03T18:30:00Z', local='2019-09-04T00:00:00+05:30')",so2,19.2,µg/m³
"Datetime(utc='2019-09-04T18:30:00Z', local='2019-09-05T00:00:00+05:30')",so2,18.2,µg/m³
"Datetime(utc='2019-09-05T18:30:00Z', local='2019-09-06T00:00:00+05:30')",so2,17.7,µg/m³
"Datetime(utc='2019-09-06T18:30:00Z', local='2019-09-07T00:00:00+05:30')",so2,16.8,µg/m³
"Datetime(utc='2019-09-07T18:30:00Z', local='2019-09-08T00:00:00+05:30')",so2,17.1,µg/m³
"Datetime(utc='2019-09-08T18:30:00Z', local='2019-09-09T00:00:00+05:30')",so2,18.3,µg/m³
"Datetime(utc='2019-09-09T18:30:00Z', local='2019-09-10T00:00:00+05:30')",so2,18.2,µg/m³
"Datetime(utc='2019-09-10T18:30:00Z', local='2019-09-11T00:00:00+05:30')",so2,19.5,µg/m³
"Datetime(utc='2019-09-11T18:30:00Z', local='2019-09-12T00:00:00+05:30')",so2,24.1,µg/m³
"Datetime(utc='2019-09-12T18:30:00Z', local='2019-09-13T00:00:00+05:30')",so2,23.6,µg/m³
"Datetime(utc='2019-09-13T18:30:00Z', local='2019-09-14T00:00:00+05:30')",so2,22.6,µg/m³
"Datetime(utc='2019-09-14T18:30:00Z', local='2019-09-15T00:00:00+05:30')",so2,22.5,µg/m³
"Datetime(utc='2019-09-15T18:30:00Z', local='2019-09-16T00:00:00+05:30')",so2,22.3,µg/m³
"Datetime(utc='2019-09-16T18:30:00Z', local='2019-09-17T00:00:00+05:30')",so2,12.8,µg/m³
"Datetime(utc='2019-09-17T18:30:00Z', local='2019-09-18T00:00:00+05:30')",so2,2.95,µg/m³
"Datetime(utc='2019-09-18T18:30:00Z', local='2019-09-19T00:00:00+05:30')",so2,6.52,µg/m³
"Datetime(utc='2019-09-19T18:30:00Z', local='2019-09-20T00:00:00+05:30')",so2,6.74,µg/m³
"Datetime(utc='2019-09-20T18:30:00Z', local='2019-09-21T00:00:00+05:30')",so2,4.7,µg/m³
"Datetime(utc='2019-09-21T18:30:00Z', local='2019-09-22T00:00:00+05:30')",so2,4.72,µg/m³
"Datetime(utc='2019-09-22T18:30:00Z', local='2019-09-23T00:00:00+05:30')",so2,3.59,µg/m³
"Datetime(utc='2019-09-23T18:30:00Z', local='2019-09-24T00:00:00+05:30')",so2,1.03,µg/m³
"Datetime(utc='2019-09-24T18:30:00Z', local='2019-09-25T00:00:00+05:30')",so2,3.32,µg/m³
"Datetime(utc='2019-09-25T18:30:00Z', local='2019-09-26T00:00:00+05:30')",so2,8.57,µg/m³
"Datetime(utc='2019-09-26T18:30:00Z', local='2019-09-27T00:00:00+05:30')",so2,6.61,µg/m³
"Datetime(utc='2019-09-27T18:30:00Z', local='2019-09-28T00:00:00+05:30')",so2,3.6,µg/m³
"Datetime(utc='2019-09-28T18:30:00Z', local='2019-09-29T00:00:00+05:30')",so2,2.78,µg/m³
"Datetime(utc='2019-09-29T18:30:00Z', local='2019-09-30T00:00:00+05:30')",so2,5.61,µg/m³
"Datetime(utc='2019-09-30T18:30:00Z', local='2019-10-01T00:00:00+05:30')",so2,7.99,µg/m³
"Datetime(utc='2019-10-01T18:30:00Z', local='2019-10-02T00:00:00+05:30')",so2,8.88,µg/m³
"Datetime(utc='2019-10-02T18:30:00Z', local='2019-10-03T00:00:00+05:30')",so2,9.23,µg/m³
"Datetime(utc='2019-10-03T18:30:00Z', local='2019-10-04T00:00:00+05:30')",so2,13.2,µg/m³
"Datetime(utc='2019-10-04T18:30:00Z', local='2019-10-05T00:00:00+05:30')",so2,17.3,µg/m³
"Datetime(utc='2019-10-05T18:30:00Z', local='2019-10-06T00:00:00+05:30')",so2,17.0,µg/m³
"Datetime(utc='2019-10-06T18:30:00Z', local='2019-10-07T00:00:00+05:30')",so2,13.8,µg/m³
"Datetime(utc='2019-10-07T18:30:00Z', local='2019-10-08T00:00:00+05:30')",so2,9.94,µg/m³
"Datetime(utc='2019-10-08T18:30:00Z', local='2019-10-09T00:00:00+05:30')",so2,11.7,µg/m³
"Datetime(utc='2019-10-09T18:30:00Z', local='2019-10-10T00:00:00+05:30')",so2,13.2,µg/m³
"Datetime(utc='2019-10-10T18:30:00Z', local='2019-10-11T00:00:00+05:30')",so2,17.4,µg/m³
"Datetime(utc='2019-10-11T18:30:00Z', local='2019-10-12T00:00:00+05:30')",so2,20.9,µg/m³
"Datetime(utc='2019-10-12T18:30:00Z', local='2019-10-13T00:00:00+05:30')",so2,23.9,µg/m³
"Datetime(utc='2019-10-13T18:30:00Z', local='2019-10-14T00:00:00+05:30')",so2,19.2,µg/m³
"Datetime(utc='2019-10-14T18:30:00Z', local='2019-10-15T00:00:00+05:30')",so2,20.6,µg/m³
"Datetime(utc='2019-10-15T18:30:00Z', local='2019-10-16T00:00:00+05:30')",so2,23.9,µg/m³
"Datetime(utc='2019-10-16T18:30:00Z', local='2019-10-17T00:00:00+05:30')",so2,17.4,µg/m³
"Datetime(utc='2019-10-17T18:30:00Z', local='2019-10-18T00:00:00+05:30')",so2,13.4,µg/m³
"Datetime(utc='2019-10-18T18:30:00Z', local='2019-10-19T00:00:00+05:30')",so2,9.02,µg/m³
"Datetime(utc='2019-10-19T18:30:00Z', local='2019-10-20T00:00:00+05:30')",so2,8.66,µg/m³
"Datetime(utc='2019-10-20T18:30:00Z', local='2019-10-21T00:00:00+05:30')",so2,6.06,µg/m³
"Datetime(utc='2019-10-21T18:30:00Z', local='2019-10-22T00:00:00+05:30')",so2,5.15,µg/m³
"Datetime(utc='2019-10-22T18:30:00Z', local='2019-10-23T00:00:00+05:30')",so2,8.08,µg/m³
"Datetime(utc='2019-10-23T18:30:00Z', local='2019-10-24T00:00:00+05:30')",so2,11.4,µg/m³
"Datetime(utc='2019-10-24T18:30:00Z', local='2019-10-25T00:00:00+05:30')",so2,8.52,µg/m³
"Datetime(utc='2019-10-25T18:30:00Z', local='2019-10-26T00:00:00+05:30')",so2,8.26,µg/m³
"Datetime(utc='2019-10-26T18:30:00Z', local='2019-10-27T00:00:00+05:30')",so2,4.36,µg/m³
"Datetime(utc='2019-10-27T18:30:00Z', local='2019-10-28T00:00:00+05:30')",so2,10.4,µg/m³
"Datetime(utc='2019-10-28T18:30:00Z', local='2019-10-29T00:00:00+05:30')",so2,41.9,µg/m³
"Datetime(utc='2019-10-29T18:30:00Z', local='2019-10-30T00:00:00+05:30')",so2,37.4,µg/m³
"Datetime(utc='2019-11-10T18:30:00Z', local='2019-11-11T00:00:00+05:30')",so2,9.36,µg/m³
"Datetime(utc='2019-11-11T18:30:00Z', local='2019-11-12T00:00:00+05:30')",so2,11.1,µg/m³
"Datetime(utc='2019-11-12T18:30:00Z', local='2019-11-13T00:00:00+05:30')",so2,20.0,µg/m³
"Datetime(utc='2019-11-13T18:30:00Z', local='2019-11-14T00:00:00+05:30')",so2,50.9,µg/m³
"Datetime(utc='2019-11-14T18:30:00Z', local='2019-11-15T00:00:00+05:30')",so2,42.7,µg/m³
"Datetime(utc='2019-11-15T18:30:00Z', local='2019-11-16T00:00:00+05:30')",so2,63.0,µg/m³
"Datetime(utc='2019-11-16T18:30:00Z', local='2019-11-17T00:00:00+05:30')",so2,53.3,µg/m³
"Datetime(utc='2019-11-17T18:30:00Z', local='2019-11-18T00:00:00+05:30')",so2,34.4,µg/m³
"Datetime(utc='2019-11-18T18:30:00Z', local='2019-11-19T00:00:00+05:30')",so2,25.5,µg/m³
"Datetime(utc='2019-11-19T18:30:00Z', local='2019-11-20T00:00:00+05:30')",so2,31.2,µg/m³
